,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
annual survey of hours and earnings  - resident analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONS Crown Copyright Reserved [from Nomis on 28 March 2023],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analysis   :,standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date       :,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sex        :,Full Time Workers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pay        :,Weekly pay - gross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Confidence :,Standard error as a percentage of the figure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area,Number of jobs,Conf %,Median,Conf %,Annual percentage change - median,Conf %,Mean,Conf %,Annual percentage change - mean,Conf %,10 percentile,Conf %,20 percentile,Conf %,25 percentile,Conf %,30 percentile,Conf %,40 percentile,Conf %,60 percentile,Conf %,70 percentile,Conf %,75 percentile,Conf %,80 percentile,Conf %,90 percentile,Conf %
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
country:Wales,872000,1.6,603.5,1,5.4,-,673.6,0.8,5.5,-,389.6,0.6,432.1,0.8,462.9,1.1,488.6,0.9,536.6,1.1,670.8,1.3,754.5,1.5,796.6,1.6,856.2,2.4,1044.1,4.4
lacu:Darlington,38000,8.4,558.2,6,-4.3,-,655.7,4.4,-2.1,-,369.6,5.5,400.7,3.7,424.5,4.1,447.3,5.2,497.9,6.3,611.1,7.5,683,12,782.2,13,837,20,-,-
lacu:County Durham,149000,4,574.9,3.4,4.8,-,669,2,5.6,-,376.8,1.1,421.8,1.6,442.6,2.1,472.4,2.2,519.1,2.6,662.6,3.9,747.4,4.2,804.2,4.7,856.1,5.6,1046.6,14
lacu:Hartlepool,22000,10.2,593.7,5.3,3.3,-,655.2,4.3,7.4,-,374.4,4.6,412.8,7.5,484.6,6.9,498.3,7.6,556.6,5.2,638.1,6.6,720.2,10,749.4,13,863.1,14,-,-
lacu:Middlesbrough,37000,8.3,555,6.4,5.2,-,667.2,5.2,12.2,-,383.9,2.9,414.1,3.1,437.2,3.6,455.6,3.5,492.7,5.2,613.8,7.3,694.3,8.2,726.5,13,764.5,17,-,-
lacu:Northumberland,88000,5.2,601.8,4,5.2,-,740.6,3.7,10.9,-,389.2,2.3,438.5,2.3,462.5,2.6,488,3,540.8,3,689.9,5.4,784,5.8,831.9,5.3,885.2,7.9,-,-
lacu:Redcar and Cleveland,33000,8.4,568.4,6,12.9,-,635.7,3.8,10.6,-,380.1,2.5,407.5,2.6,422.9,3.5,440.2,4.9,503.8,6.4,619.5,6.8,703.8,9.4,768.6,12,811.4,15,-,-
lacu:Stockton-on-Tees,52000,6.9,609.4,4.9,5.7,-,668.8,2.7,1.2,-,402.5,2.5,449.2,3.2,474.5,3.7,501,3.7,549.1,4,670.6,5.5,751.7,6.8,797.6,7,857.7,8.9,-,-
lacu:Gateshead,59000,6.3,566.7,4.5,5.1,-,668.6,3.2,4.6,-,381.1,2,419.7,3.4,447.8,3.3,469.7,3.4,513.7,3.2,634,5.7,724.5,8.7,797.4,8.8,880.3,8.9,-,-
